,country,continent,year,age,gender,income_level,drink_preference,favorite_drink,drink_category,cups_per_day,drink_temperature,sugar_level,milk_usage,caffeine_preference,taste_score,bitterness,acidity,aroma_score,monthly_spend,price_per_cup,home_vs_cafe_ratio,work_type,sleep_hours,stress_level,exercise_frequency,bmi,hydration_level,heart_rate,drink_reason,social_setting,time_of_day,loyalty_brand,experiment_new_drinks,satisfaction_level,salary,amount_per_day
22,Bangladesh,Asia,2015,40,Male,Middle,Coffee,Cappuccino,Modern,2.0,Cold,No Sugar,Medium,Low,6.5,3.1,7.0,6.6,39.03,2.02,0.67,Office,4.6,6,Moderate,32.1,2,71.0,Energy,Friends,Night,Brand Loyal,No,9,4031.966066105363,2.004742469411778
23,Bangladesh,Asia,2015,34,Other,Low,Coffee,Mocha,Modern,3.0,,Low,,Medium,4.2,6.3,4.5,4.9,90.9,4.13,0.51,Student,7.8,7,Moderate,32.7,5,88.0,Social,Friends,Night,Brand Loyal,,1,2510.917266641699,3.026731705277484
24,Bangladesh,Asia,2015,37,Male,High,Tea,Oolong Tea,Traditional,2.0,Both,Medium,Medium,,5.1,6.3,4.6,7.3,22.11,7.27,0.41,Student,4.9,3,High,29.3,2,78.0,Energy,Alone,Afternoon,Explorer,No,6,6056.30834472573,2.016100318975004
25,Bangladesh,Asia,2015,38,Female,Low,Tea,Black Tea,Traditional,1.0,Cold,No Sugar,Medium,Low,7.2,5.6,2.4,4.4,5.25,8.81,0.08,Hybrid,5.3,4,High,27.1,8,81.0,Habit,Friends,Night,Brand Loyal,No,8,2511.8193967697307,
26,Bangladesh,Asia,2015,19,Male,Low,Tea,Herbal Tea,Traditional,3.0,Cold,Medium,Medium,Low,8.8,4.2,4.6,1.9,75.05,2.64,0.56,Remote,7.5,7,Moderate,23.6,9,76.0,Energy,Family,Morning,Explorer,,3,2513.914385369273,3.008219585291252
27,Bangladesh,Asia,2015,58,Male,Middle,Tea,Matcha,Traditional,4.0,Hot,High,Medium,,,4.3,6.8,6.1,38.83,9.88,0.61,Remote,7.8,5,Moderate,21.8,6,63.0,Habit,Work,Afternoon,Explorer,No,8,4021.5985965523823,4.029232241222488
28,Bangladesh,Asia,2015,26,Other,Low,Tea,Oolong Tea,,2.0,Both,Low,Low,Low,5.4,7.5,8.4,7.5,55.83,5.29,0.84,,6.9,6,Moderate,23.5,3,79.0,Energy,Family,Morning,Explorer,Yes,1,2518.4801623488574,2.017559468538796
29,Bangladesh,Asia,2015,43,Female,Low,Tea,Herbal Tea,Traditional,2.0,Both,No Sugar,Low,Medium,,5.9,5.9,2.8,70.03,1.79,0.14,Remote,7.7,1,Low,28.1,8,97.0,Taste,Work,Afternoon,Brand Loyal,Yes,5,2502.8724534821076,2.010563592892627
30,Bangladesh,Asia,2015,61,Female,Low,Coffee,Espresso,Modern,2.0,Hot,High,High,Medium,1.4,8.0,8.5,7.8,80.96,8.43,0.19,Hybrid,5.1,4,Low,32.9,9,77.0,Social,Family,Evening,Explorer,No,3,2512.3585233919302,2.0071887896922282
31,Bangladesh,Asia,2015,55,Male,Middle,Tea,Green Tea,Traditional,1.0,,Low,No Milk,High,5.9,4.9,4.0,7.6,70.9,2.5,0.88,,4.6,4,Moderate,33.2,4,88.0,Habit,Alone,Morning,Brand Loyal,Yes,7,4024.1969743670097,1.004363249320663
32,Bangladesh,Asia,2015,50,Female,Low,Coffee,Mocha,Modern,2.0,Cold,No Sugar,Medium,High,,2.1,4.6,8.2,19.24,3.06,0.72,Office,8.2,3,High,27.6,5,79.0,Taste,Friends,Afternoon,Explorer,No,6,2510.670442418634,2.0005511674619427
33,Bangladesh,Asia,2015,25,Other,Middle,Coffee,Americano,Modern,,Both,High,High,Low,9.3,7.4,2.4,6.2,62.64,4.82,0.74,Student,6.3,9,Moderate,33.5,1,96.0,Energy,Friends,Afternoon,Explorer,No,7,4036.9283083123723,2.0097068226194237
34,Bangladesh,Asia,2015,18,Other,Low,Tea,Chai,Traditional,1.0,Hot,Low,High,Low,1.0,4.0,4.6,5.8,92.39,4.12,0.35,,6.8,1,High,18.6,3,83.0,Energy,Work,Night,Explorer,Yes,8,2505.158580225346,1.0099776904957376
35,Bangladesh,Asia,2015,50,Male,Middle,Tea,Black Tea,Traditional,2.0,,No Sugar,High,Low,,3.8,4.6,4.8,80.98,4.14,0.47,Remote,5.3,8,High,19.1,3,61.0,Habit,Family,,Explorer,No,6,4003.9396120856736,2.0184643226305368
36,Bangladesh,Asia,2015,21,Male,Low,Tea,Herbal Tea,Traditional,1.0,,Low,High,Low,1.2,2.4,7.4,6.9,7.57,3.0,0.23,,5.8,8,,23.8,5,62.0,Taste,Alone,Night,Brand Loyal,No,2,2507.8275121893967,1.0037381160192616
37,Bangladesh,Asia,2015,52,Female,Middle,Coffee,Americano,Modern,,Cold,Medium,Low,High,7.6,8.6,2.1,8.9,66.08,7.34,0.91,Remote,5.6,4,High,22.4,2,62.0,Taste,Work,Night,Explorer,Yes,5,4021.3770519496948,0.0
38,Bangladesh,Asia,2015,55,Female,Low,Coffee,Cappuccino,Modern,3.0,Hot,Low,Medium,Low,3.4,5.9,6.7,3.3,18.24,8.51,0.98,Office,7.0,2,High,29.6,6,77.0,Social,Alone,Afternoon,Explorer,Yes,6,,3.0101406469741274
39,Bangladesh,Asia,2015,51,Male,Middle,Tea,Milk Tea,Traditional,2.0,Hot,No Sugar,No Milk,High,6.2,8.5,4.6,7.9,45.09,4.18,0.96,Remote,8.5,3,Low,28.3,5,70.0,Social,Work,Night,Explorer,Yes,7,4031.9629545682956,2.0189127695655382
40,Bangladesh,Asia,2015,57,Other,High,Tea,Masala Chai,Traditional,2.0,Hot,Low,High,High,,6.4,1.5,5.5,61.7,4.01,0.77,Remote,7.3,9,Low,24.0,1,84.0,Energy,Work,Night,Explorer,,7,6039.023053140076,2.000412300783672
41,Bangladesh,Asia,2015,52,Other,Low,Tea,Herbal Tea,Traditional,3.0,Both,No Sugar,High,High,9.3,2.2,9.6,5.0,22.59,5.88,0.87,Student,4.6,5,Low,29.2,6,75.0,Habit,Family,Morning,Explorer,,9,2512.6988494651537,3.0193993059800706
42,Bangladesh,Asia,2015,62,Female,Low,Coffee,Cold Brew,Modern,0.0,,No Sugar,Medium,Low,2.7,2.0,4.8,8.2,75.78,1.49,0.46,Hybrid,6.6,7,Low,29.1,8,94.0,Social,Family,Morning,Explorer,Yes,5,2522.1216793142,0.0
43,Bangladesh,Asia,2015,60,Female,Middle,Tea,Chai,Traditional,2.0,Cold,No Sugar,,Medium,5.7,4.8,8.9,4.8,48.88,9.91,0.0,Remote,9.1,2,High,19.2,4,,Habit,Alone,Morning,Explorer,Yes,9,4029.3051097691095,2.0110312245559
44,Bangladesh,Asia,2015,33,Other,Low,Tea,Chai,Traditional,4.0,Cold,No Sugar,Medium,Low,,3.6,,,9.0,1.16,0.99,Remote,6.2,1,Low,29.6,5,96.0,Taste,Family,,Brand Loyal,,8,2523.444928728586,4.024492719270181
45,Bangladesh,Asia,2015,28,Female,Middle,Tea,Milk Tea,Traditional,2.0,Hot,Medium,Low,Low,,2.1,1.4,4.5,8.49,9.62,0.83,Remote,6.0,5,Moderate,34.5,1,68.0,Taste,Family,Afternoon,Brand Loyal,Yes,3,4014.7270080430035,2.001120855904828
46,Bangladesh,Asia,2015,35,Female,High,Coffee,Cappuccino,Modern,1.0,Both,No Sugar,No Milk,Medium,8.7,5.1,,3.5,50.28,1.4,0.85,Office,5.9,9,High,29.1,5,70.0,Taste,Friends,Night,Explorer,Yes,6,6009.1861339929565,1.0048473539431029
47,Bangladesh,Asia,2015,25,Other,Middle,Tea,Matcha,,3.0,Both,High,High,Medium,5.9,8.8,7.6,5.7,87.48,3.21,0.16,Student,7.1,9,Low,32.2,9,95.0,Taste,Work,Afternoon,Explorer,Yes,5,4007.9430588770283,3.0054726741636313
48,Bangladesh,Asia,2015,60,Male,High,Tea,Chai,Traditional,2.0,Cold,High,Low,Medium,,3.3,2.7,1.8,36.01,6.04,0.12,Office,6.8,8,Low,31.3,6,78.0,Habit,Work,Afternoon,Brand Loyal,No,2,6005.945157986017,2.0039855545299314
49,Bangladesh,Asia,2015,45,Other,High,Tea,Milk Tea,Traditional,3.0,Both,High,No Milk,Medium,7.4,5.3,1.5,1.7,85.98,9.91,0.68,Student,6.1,4,High,20.2,7,88.0,Taste,Alone,Afternoon,Brand Loyal,Yes,3,6026.8207314209085,3.00389651026716
50,Bangladesh,Asia,2015,28,Female,Low,Tea,Black Tea,Traditional,1.0,Both,No Sugar,No Milk,High,3.0,1.7,7.1,,30.96,9.56,0.15,Student,6.7,5,High,25.1,4,65.0,Taste,Alone,Morning,Brand Loyal,Yes,1,2500.882330365807,1.00771581374855
51,Bangladesh,Asia,2015,55,Other,Middle,Tea,Green Tea,Traditional,1.0,Both,High,High,High,9.7,2.7,8.8,8.0,78.24,8.6,0.76,Hybrid,9.2,5,Moderate,28.5,9,89.0,Habit,Work,Morning,Explorer,No,4,4015.3371558894387,1.0037151682864516
52,Bangladesh,Asia,2015,53,Male,Low,Tea,Chai,Traditional,1.0,Cold,High,High,High,,2.3,5.2,7.1,42.58,9.77,0.72,Hybrid,8.7,9,Low,34.2,9,67.0,Taste,Friends,Evening,Explorer,Yes,1,2509.0245482994465,1.0084579623209071
53,Bangladesh,Asia,2015,29,Male,Middle,Tea,Matcha,Traditional,4.0,,High,High,Medium,3.9,5.7,1.8,4.2,8.15,1.71,0.4,Office,8.3,6,High,21.4,2,74.0,Habit,Friends,,Explorer,Yes,8,4028.747754779388,4.007689420377368
54,Bangladesh,Asia,2015,28,Male,Middle,Tea,Matcha,Traditional,4.0,Hot,Low,High,Medium,6.6,8.1,6.5,5.4,67.78,5.98,0.6,,9.3,3,High,26.9,2,71.0,Taste,Family,Morning,Brand Loyal,Yes,3,4001.3292868582125,4.010415040898517
55,Bangladesh,Asia,2015,36,Other,Middle,Coffee,Mocha,Modern,3.0,Both,High,Low,Medium,7.5,3.1,10.0,9.8,66.78,2.8,0.68,,8.7,6,High,21.5,7,71.0,Energy,Friends,Morning,Brand Loyal,No,8,4037.0673002784583,3.0247353520204157
56,Bangladesh,Asia,2015,37,Male,Low,Tea,Milk Tea,Traditional,5.0,Both,High,No Milk,Medium,7.5,5.4,8.9,9.1,45.06,3.49,0.59,Office,7.5,3,Low,25.9,5,74.0,Energy,Work,Afternoon,Explorer,No,7,2514.9340477453106,5.0009727059551174
57,Bangladesh,Asia,2015,59,Female,High,Tea,Oolong Tea,Traditional,2.0,Cold,High,No Milk,High,6.3,6.2,7.0,1.9,66.95,3.81,0.4,,5.9,5,Low,23.5,8,71.0,Social,Family,Morning,Brand Loyal,Yes,3,6034.115073532786,2.0156855423560676
58,Bangladesh,Asia,2015,31,Female,Middle,Coffee,Espresso,Modern,0.0,Both,High,No Milk,Low,2.5,2.5,,7.6,68.06,5.27,0.84,Student,6.4,8,High,32.8,4,73.0,Habit,Alone,Evening,Brand Loyal,No,1,4035.5211616015113,0.0
59,Bangladesh,Asia,2015,52,Female,Low,Tea,Green Tea,Traditional,1.0,Cold,High,No Milk,Medium,9.7,1.0,9.6,6.8,87.45,5.09,0.52,Office,7.0,7,Moderate,20.4,4,75.0,Habit,Friends,Night,Brand Loyal,No,2,2515.079812756223,1.0005348133482455
60,Bangladesh,Asia,2015,38,Male,Middle,Tea,Matcha,Traditional,2.0,,No Sugar,Medium,High,,7.1,5.5,6.6,87.55,6.14,0.03,Student,7.3,9,,33.6,1,78.0,Taste,Family,Afternoon,Brand Loyal,,5,4008.5436036871556,2.016871862387862
61,Bangladesh,Asia,2015,58,Female,Low,Tea,Masala Chai,,3.0,Hot,No Sugar,No Milk,High,7.6,8.9,4.6,3.9,68.42,8.27,0.76,Remote,6.6,7,High,32.8,1,83.0,Habit,Friends,Evening,Brand Loyal,Yes,1,2505.1794505312587,3.00332859746786
62,Bangladesh,Asia,2015,29,Female,Low,Coffee,Americano,Modern,4.0,,Medium,High,Medium,1.7,6.4,7.0,6.6,49.03,4.42,0.86,Student,8.7,2,Moderate,33.5,9,71.0,Energy,Friends,Night,Brand Loyal,Yes,4,2511.555480577336,4.035991828085702
63,Bangladesh,Asia,2015,32,Other,Middle,Coffee,Latte,Modern,2.0,Hot,Medium,Medium,High,9.1,1.6,9.6,6.9,41.11,2.77,0.48,Hybrid,9.7,2,Moderate,26.3,5,86.0,Energy,Work,Night,Brand Loyal,,4,4030.616866812866,2.012769264312622
64,Bangladesh,Asia,2015,47,Female,Low,Coffee,Latte,Modern,2.0,Both,High,Low,High,5.7,7.4,,,29.37,9.67,0.48,Hybrid,6.8,6,Low,24.3,7,81.0,Habit,Alone,Afternoon,Explorer,Yes,9,2512.489163367688,2.013703029981193
65,Bangladesh,Asia,2015,32,Female,Low,Tea,Black Tea,Traditional,2.0,Cold,Medium,No Milk,,7.6,8.7,7.0,8.3,77.83,2.35,0.42,Remote,8.1,1,High,32.8,1,80.0,Energy,Friends,Night,Brand Loyal,Yes,3,2512.8997867641788,2.0078428879282555
66,Bangladesh,Asia,2015,45,Other,Middle,Tea,Matcha,Traditional,2.0,Hot,Low,High,,6.4,7.1,5.0,5.0,73.83,1.14,0.34,Office,7.2,3,Moderate,23.7,7,95.0,Social,Alone,Morning,Explorer,Yes,9,,2.015921159450919
67,Bangladesh,Asia,2015,25,Male,Low,Tea,Milk Tea,Traditional,3.0,Hot,High,Medium,Low,3.4,6.3,7.1,3.1,48.4,2.71,0.05,Student,6.7,2,Moderate,27.5,2,82.0,Habit,Family,Night,Explorer,No,4,,3.004374387821001
68,Bangladesh,Asia,2015,22,Male,Middle,Coffee,Cold Brew,Modern,1.0,Hot,Medium,High,Low,,9.8,,4.4,16.38,9.77,0.02,Student,7.1,8,Low,32.3,5,79.0,Habit,Friends,Afternoon,Explorer,Yes,1,4026.773673352432,1.00203261559338
69,Bangladesh,Asia,2015,33,Female,Low,Tea,Milk Tea,,1.0,Cold,No Sugar,No Milk,Medium,9.4,6.0,3.7,4.6,47.48,6.41,0.52,Hybrid,5.7,6,High,27.8,5,71.0,Taste,Alone,Afternoon,Explorer,No,3,2517.455656659417,1.0078005123011289
70,Bangladesh,Asia,2015,47,Female,High,Coffee,Cold Brew,Modern,,Hot,Medium,Low,High,7.3,4.1,,,83.14,2.19,0.86,Student,6.6,1,Moderate,33.3,4,62.0,Taste,Alone,Afternoon,Brand Loyal,Yes,5,6041.346993345171,2.003112659388273
71,Bangladesh,Asia,2015,51,Male,Low,Tea,Milk Tea,Traditional,2.0,Both,Low,High,Medium,3.5,8.7,1.0,1.2,62.24,4.28,0.39,Remote,5.5,3,Moderate,25.8,2,70.0,Habit,Alone,Evening,Explorer,Yes,9,2501.843245909257,2.011836748764095
72,Bangladesh,Asia,2015,40,Other,Low,Tea,Milk Tea,Traditional,1.0,Hot,High,High,High,,3.1,3.0,2.6,67.29,8.63,0.72,Remote,6.5,4,High,25.6,3,66.0,Taste,Family,Afternoon,Explorer,Yes,5,2513.625844928461,1.0028622860532328
73,Bangladesh,Asia,2015,39,Male,Low,Tea,Herbal Tea,Traditional,3.0,Hot,Low,Medium,Medium,2.7,6.6,3.9,8.5,64.78,2.79,0.06,Student,6.4,4,Low,19.9,5,85.0,Habit,Family,Afternoon,Explorer,,2,2506.419900564844,3.0066429088231623
74,Bangladesh,Asia,2015,57,Other,Low,Tea,Matcha,Traditional,3.0,Hot,No Sugar,High,Low,6.9,9.5,8.3,1.7,31.54,9.37,0.25,Student,6.8,5,High,26.4,8,81.0,Social,Alone,Evening,Brand Loyal,No,7,2505.4289217453356,3.0235981433235777
75,Bangladesh,Asia,2015,41,Male,Low,Coffee,Espresso,Modern,1.0,,Medium,Medium,Low,1.6,1.6,1.1,9.6,75.06,4.18,0.3,Hybrid,6.9,4,High,34.0,3,87.0,Taste,Work,Afternoon,Brand Loyal,Yes,6,2504.1545213346158,1.0060814024541576
76,Bangladesh,Asia,2015,49,Female,Low,Tea,Milk Tea,,2.0,Hot,No Sugar,Low,High,2.9,2.1,6.5,8.0,66.17,5.77,0.04,Office,7.4,5,High,34.7,6,72.0,Energy,Family,Evening,Explorer,No,2,2517.945279579113,2.013278545952012
77,Bangladesh,Asia,2015,28,Female,Low,Coffee,Cold Brew,Modern,2.0,,High,Low,Low,2.5,3.5,9.4,7.1,52.12,1.11,0.99,Office,5.8,7,High,32.4,9,77.0,Energy,Alone,Afternoon,Brand Loyal,No,8,2508.9184593307946,2.012586167799028
78,Bangladesh,Asia,2015,63,Female,Middle,Coffee,Cappuccino,Modern,3.0,Hot,Low,High,Low,7.6,2.0,7.2,1.8,96.69,5.4,0.15,Student,5.8,6,High,30.9,1,62.0,Taste,Friends,Evening,Brand Loyal,Yes,7,4031.224316373062,3.021418742863596
79,Bangladesh,Asia,2015,61,Other,High,Tea,Masala Chai,Traditional,2.0,Hot,High,No Milk,High,9.9,1.9,4.6,,24.38,6.0,0.73,Hybrid,7.0,2,Low,24.4,9,95.0,Habit,Friends,Afternoon,Explorer,No,1,6023.417004712812,2.000881810532277
80,Bangladesh,Asia,2015,31,Female,Middle,Coffee,Americano,Modern,1.0,Both,Low,High,High,10.0,4.3,5.0,7.5,89.19,6.34,0.39,Remote,6.3,6,High,18.1,6,63.0,Social,Alone,Morning,Explorer,Yes,7,4025.477060853047,1.001963401315583
81,Bangladesh,Asia,2015,24,Male,Middle,Tea,Masala Chai,Traditional,3.0,Cold,High,Low,Medium,8.2,3.4,8.4,5.5,12.32,1.53,0.33,Office,5.5,6,,31.4,3,95.0,Habit,Work,Morning,Brand Loyal,,2,4029.1193957725454,3.018174052458618
82,Bangladesh,Asia,2015,45,Other,Middle,Coffee,Flat White,Modern,1.0,Both,Medium,Medium,Medium,9.9,7.7,7.7,,24.28,6.09,0.98,,9.8,1,Moderate,32.1,6,76.0,Taste,Alone,Evening,Brand Loyal,,3,4002.20604336957,1.009927805530176
83,Bangladesh,Asia,2015,63,Female,High,Coffee,Mocha,Modern,0.0,,High,Low,Medium,1.7,7.6,,4.9,74.3,7.89,0.16,Student,5.8,9,High,33.7,9,95.0,Energy,Friends,Night,Explorer,No,6,6002.0902667327655,0.0
84,Bangladesh,Asia,2015,45,Other,Low,Coffee,Latte,Modern,3.0,Cold,No Sugar,No Milk,Medium,1.6,5.4,1.3,1.6,91.11,2.25,0.53,Remote,5.8,7,Moderate,33.3,2,91.0,Social,Work,Night,Explorer,Yes,7,2524.1679223764754,3.0111630576988238
85,Bangladesh,Asia,2015,38,Female,High,Coffee,Flat White,Modern,3.0,Cold,No Sugar,High,Low,,9.7,6.5,4.1,15.84,2.36,0.23,Office,5.1,9,High,29.6,1,76.0,Social,Alone,Morning,Explorer,No,9,6019.508818135999,3.0003050460373486
86,Bangladesh,Asia,2015,56,Female,Middle,Tea,Matcha,Traditional,1.0,,No Sugar,Low,Medium,8.6,7.0,5.2,,66.84,5.91,0.06,Student,2.6,6,High,25.8,3,91.0,Taste,Alone,Night,Explorer,Yes,4,4038.4922263551466,1.0064141587537412
87,Bangladesh,Asia,2015,63,Female,Low,Tea,Chai,Traditional,2.0,Cold,High,Low,,1.2,1.6,5.2,9.2,56.18,5.48,0.11,Student,4.7,7,Low,24.8,3,64.0,Taste,Work,Night,Explorer,No,8,2515.3885178607425,2.0007224821041225
88,Bangladesh,Asia,2015,41,Male,Middle,Tea,Chai,,1.0,Cold,High,Low,Medium,5.0,6.0,2.5,6.5,39.49,9.07,0.17,Office,7.8,1,Low,18.6,8,96.0,Social,Family,Night,Brand Loyal,Yes,4,4039.1293428441354,1.0010393669914768
89,Bangladesh,Asia,2015,47,Female,High,Coffee,Espresso,Modern,2.0,Hot,Medium,No Milk,High,2.1,7.5,3.9,10.0,98.08,6.91,0.13,Remote,9.1,9,High,27.0,9,79.0,Habit,Friends,Afternoon,Explorer,Yes,3,6055.183541008983,2.0062961343550394
90,Bangladesh,Asia,2015,45,Male,Low,Coffee,Flat White,Modern,1.0,Both,Low,Medium,Low,4.2,5.4,8.5,4.0,21.51,7.41,0.83,Office,8.7,1,Low,25.1,2,77.0,Habit,Work,Morning,Brand Loyal,No,6,2519.941817947882,1.0074801103195246
91,Bangladesh,Asia,2015,34,Male,High,Coffee,Cappuccino,Modern,1.0,Cold,Low,Medium,High,2.6,8.7,3.0,8.5,31.53,6.79,0.69,,7.5,6,High,21.6,3,73.0,Social,Family,Morning,Brand Loyal,Yes,3,6058.99801576129,1.0049554466048272
92,Bangladesh,Asia,2015,30,Other,Low,Coffee,Cappuccino,Modern,0.0,,High,No Milk,Medium,4.4,9.8,2.0,4.8,8.99,7.66,0.92,Hybrid,4.9,6,Low,23.0,3,62.0,Habit,Work,Morning,Explorer,No,7,2505.918184499237,0.0
93,Bangladesh,Asia,2015,31,Other,Middle,Tea,Green Tea,Traditional,3.0,Cold,High,Low,Low,5.9,1.9,3.2,1.1,49.53,3.71,0.6,Hybrid,6.4,9,High,30.4,9,63.0,Taste,Family,Night,Explorer,No,9,4035.216052603402,3.0157830402262893
