observation_date,PCU484121484121
2014-01-01,127.900
2014-02-01,128.200
2014-03-01,128.700
2014-04-01,129.500
2014-05-01,130.600
2014-06-01,130.800
2014-07-01,130.300
2014-08-01,130.400
2014-09-01,130.400
2014-10-01,129.700
2014-11-01,129.800
2014-12-01,128.900
2015-01-01,126.700
2015-02-01,126.000
2015-03-01,126.000
2015-04-01,126.200
2015-05-01,126.300
2015-06-01,127.100
2015-07-01,126.900
2015-08-01,126.200
2015-09-01,125.900
2015-10-01,125.500
2015-11-01,125.800
2015-12-01,124.800
2016-01-01,124.600
2016-02-01,123.400
2016-03-01,123.200
2016-04-01,123.600
2016-05-01,122.800
2016-06-01,122.700
2016-07-01,123.000
2016-08-01,123.000
2016-09-01,123.300
2016-10-01,124.100
2016-11-01,124.100
2016-12-01,124.200
2017-01-01,124.400
2017-02-01,124.700
2017-03-01,124.200
2017-04-01,124.300
2017-05-01,124.000
2017-06-01,124.200
2017-07-01,124.200
2017-08-01,125.900
2017-09-01,126.600
2017-10-01,126.600
2017-11-01,128.500
2017-12-01,130.300
2018-01-01,131.000
2018-02-01,132.000
2018-03-01,132.000
2018-04-01,132.300
2018-05-01,133.600
2018-06-01,135.400
2018-07-01,136.800
2018-08-01,137.500
2018-09-01,138.600
2018-10-01,139.800
2018-11-01,140.300
2018-12-01,140.400
2019-01-01,139.900
2019-02-01,138.600
2019-03-01,138.200
2019-04-01,136.700
2019-05-01,137.300
2019-06-01,137.700
2019-07-01,136.800
2019-08-01,136.100
2019-09-01,136.600
2019-10-01,136.600
2019-11-01,140.100
2019-12-01,141.000
2020-01-01,136.300
2020-02-01,136.100
2020-03-01,134.300
2020-04-01,131.800
2020-05-01,128.200
2020-06-01,132.000
2020-07-01,134.000
2020-08-01,135.600
2020-09-01,139.000
2020-10-01,142.200
2020-11-01,146.600
2020-12-01,147.600
2021-01-01,146.100
2021-02-01,151.300
2021-03-01,154.700
2021-04-01,159.300
2021-05-01,162.100
2021-06-01,159.300
2021-07-01,159.929
2021-08-01,164.691
2021-09-01,169.568
2021-10-01,173.847
2021-11-01,182.629
2021-12-01,187.738
2022-01-01,198.275
2022-02-01,208.028
2022-03-01,211.126
2022-04-01,209.823
2022-05-01,210.733
2022-06-01,203.350
2022-07-01,204.018
2022-08-01,200.068
2022-09-01,197.526
2022-10-01,197.549
2022-11-01,195.947
2022-12-01,200.778
2023-01-01,187.156
2023-02-01,194.459
2023-03-01,202.307
2023-04-01,184.407
2023-05-01,192.615
2023-06-01,190.471
2023-07-01,178.666
2023-08-01,173.268
2023-09-01,182.025
2023-10-01,184.002
2023-11-01,187.206
2023-12-01,177.712
2024-01-01,178.925
2024-02-01,178.320
2024-03-01,172.822
2024-04-01,172.961
2024-05-01,181.575
2024-06-01,182.698
2024-07-01,190.065
2024-08-01,176.722
2024-09-01,172.163
2024-10-01,165.925
2024-11-01,160.349
2024-12-01,171.718
2025-01-01,181.652
2025-02-01,179.387
2025-03-01,165.826
2025-04-01,175.089
2025-05-01,178.512
2025-06-01,168.388
2025-07-01,180.906
2025-08-01,182.330
2025-09-01,186.058
2025-10-01,184.899
2025-11-01,189.108
2025-12-01,181.077
2026-01-01,181.359
2026-02-01,183.362
2026-03-01,189.360
2026-04-01,210.086
